customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at
CUST004219,3766470307033250,,Sri Hidayat,F,1991-06-21,Jawa Timur,Malang,Tunaiku,746,19184035,08293099297,sri4219@example.co.id,2023-04-28 00:00:00,2023-04-28 00:00:00
CUST004220,2140432705074012,,Dedi Lestari,M,1983-08-10,DKI Jakarta,Jakarta Pusat,Senyumku,524,13592110,08523776356,dedi4220@example.co.id,2024-01-14 00:00:00,2024-01-14 00:00:00
CUST004221,5748730503631213,33.745.109.8-409.381,Sri Maulana,F,1983-03-19,Jawa Barat,Bogor,Tunaiku,642,6978376,08224165519,sri4221@example.co.id,2021-11-14 00:00:00,2021-11-14 00:00:00
CUST004222,7366250511644681,76.218.875.3-882.685,Nur Suryadi,F,2002-04-13,Sulawesi Selatan,Makassar,Senyumku,466,7339590,08294245961,nur4222@example.co.id,2025-08-17 00:00:00,2025-08-17 00:00:00
CUST004223,1495751810286930,67.142.167.8-248.177,Maya Wijaya,F,1975-07-15,Jawa Barat,Bogor,Tunaiku,615,2500000,08621651637,maya4223@example.co.id,2026-01-12 00:00:00,2026-01-12 00:00:00
CUST004224,1608081105874094,95.265.230.3-829.945,Nur Gunawan,F,1986-08-14,DKI Jakarta,Jakarta Barat,Tunaiku,755,8186382,08750150259,nur4224@example.co.id,2025-06-18 00:00:00,2025-06-18 00:00:00
CUST004225,9240882111450561,38.615.691.4-411.592,Eko Hidayat,M,1982-05-31,DKI Jakarta,Jakarta Timur,Tunaiku,687,14779224,08797744664,eko4225@example.co.id,2022-09-01 00:00:00,2022-09-01 00:00:00
CUST004226,5126941608824850,30.755.521.8-164.489,Wulan Setiawan,F,1983-06-01,Sumatera Utara,Medan,Tunaiku,714,3362241,08583605032,wulan4226@example.co.id,2021-11-06 00:00:00,2021-11-06 00:00:00
CUST004227,4793871303490655,39.615.471.6-458.654,Rina Halim,F,1987-11-10,Jawa Barat,Bandung,Senyumku,733,2927783,08955385972,rina4227@example.co.id,2023-01-06 00:00:00,2023-01-06 00:00:00
CUST004228,6988330912789458,81.442.316.2-226.871,Yusuf Wijaya,M,1987-01-05,DKI Jakarta,Jakarta Pusat,Tunaiku,708,22234349,08239945003,yusuf4228@example.co.id,2023-08-25 00:00:00,2023-08-25 00:00:00
CUST004229,3414991402977413,55.193.877.8-311.960,Fajar Nugroho,M,1978-09-05,DKI Jakarta,Jakarta Pusat,Tunaiku,708,5970624,08295814008,fajar4229@example.co.id,2026-01-16 00:00:00,2026-01-16 00:00:00
CUST004230,6642192109120028,66.390.920.9-661.776,Agus Permana,M,1979-03-24,DKI Jakarta,Jakarta Pusat,SMB,805,8164575,08974313475,agus4230@example.co.id,2021-10-21 00:00:00,2021-10-21 00:00:00
CUST004231,1536322809060939,58.518.520.6-631.771,Budi Halim,M,1998-06-15,DKI Jakarta,Jakarta Barat,Tunaiku,585,4991999,08252219287,budi4231@example.co.id,2022-08-21 00:00:00,2022-08-21 00:00:00
CUST004232,4199312004494523,83.457.373.5-541.468,Joko Permana,M,1981-12-25,DKI Jakarta,Jakarta Timur,Tunaiku,607,25630785,08312028751,joko4232@example.co.id,2021-10-27 00:00:00,2021-10-27 00:00:00
CUST004233,3820481510116697,,Sri Halim,F,1995-12-21,Jawa Timur,Surabaya,Tunaiku,707,10618037,08174545730,sri4233@example.co.id,2026-01-21 00:00:00,2026-01-21 00:00:00
CUST004234,3427170210786633,67.236.448.1-598.111,Ayu Maulana,F,1980-10-08,DKI Jakarta,Jakarta Utara,Tunaiku,696,8536938,08228158524,ayu4234@example.co.id,2023-01-17 00:00:00,2023-01-17 00:00:00
CUST004235,7766210503612082,75.428.706.4-164.606,Budi Utami,M,1996-05-02,DKI Jakarta,Jakarta Selatan,Tunaiku,622,3656693,08954877047,budi4235@example.co.id,2023-01-19 00:00:00,2023-01-19 00:00:00
CUST004236,5530701308886624,11.792.292.8-744.937,Lestari Rahmawati,F,1987-04-02,Jawa Barat,Bekasi,Tunaiku,688,21173726,08469359583,lestari4236@example.co.id,2021-04-19 00:00:00,2021-04-19 00:00:00
CUST004237,6716911910734111,57.945.133.2-290.297,Indah Hidayat,F,1984-02-07,Banten,Tangerang,Tunaiku,684,15832868,08674844742,indah4237@example.co.id,2023-04-18 00:00:00,2023-04-18 00:00:00
CUST004238,8995600209285015,,Agus Nugroho,M,1987-03-12,DKI Jakarta,Jakarta Utara,Senyumku,522,8769207,08360472885,agus4238@example.co.id,2026-01-10 00:00:00,2026-01-10 00:00:00
CUST004239,5040100909608029,91.400.446.5-224.613,Joko Halim,M,1985-05-22,Jawa Tengah,Magelang,SMB,617,4040228,08940524692,joko4239@example.co.id,2023-03-23 00:00:00,2023-03-23 00:00:00
CUST004240,3522031510494672,77.883.988.2-587.951,Lestari Santoso,F,2001-04-17,Jawa Timur,Surabaya,Tunaiku,780,5693277,08657637571,lestari4240@example.co.id,2025-04-07 00:00:00,2025-04-07 00:00:00
CUST004241,5542181101033154,,Rizki Permana,M,2003-02-06,Sumatera Utara,Medan,SMB,707,6842338,08836898277,rizki4241@example.co.id,2022-01-09 00:00:00,2022-01-09 00:00:00
CUST004242,7761080704171862,53.995.612.4-744.513,Maya Wijaya,F,1996-02-06,DKI Jakarta,Jakarta Pusat,Senyumku,556,11306482,08415330855,maya4242@example.co.id,2026-05-27 00:00:00,2026-05-27 00:00:00
CUST004243,6560350811490370,97.734.643.9-340.347,Yusuf Hidayat,M,1990-06-21,Jawa Barat,Cimahi,Tunaiku,632,12432772,08728446442,yusuf4243@example.co.id,2023-12-11 00:00:00,2023-12-11 00:00:00
CUST004244,1689761012591067,75.629.113.7-789.739,Bayu Setiawan,M,1994-06-10,Jawa Timur,Surabaya,Tunaiku,592,5353905,08619662581,bayu4244@example.co.id,2026-04-03 00:00:00,2026-04-03 00:00:00
CUST004245,6358262501574144,80.844.498.4-651.486,Andi Saputra,M,1982-04-30,Jawa Barat,Bogor,Tunaiku,704,4590922,08562187878,andi4245@example.co.id,2024-03-02 00:00:00,2024-03-02 00:00:00
CUST004246,6859770910157720,50.624.725.9-621.233,Budi Gunawan,M,1979-06-09,Jawa Barat,Cimahi,Tunaiku,717,2500000,08490460856,budi4246@example.co.id,2021-12-18 00:00:00,2021-12-18 00:00:00
CUST004247,9013372102665950,26.343.342.4-644.961,Hendra Hidayat,M,1976-07-17,Jawa Tengah,Solo,Tunaiku,569,7634828,08424746663,hendra4247@example.co.id,2022-08-25 00:00:00,2022-08-25 00:00:00
CUST004248,6818881011620968,84.778.360.2-842.726,Indah Kurniawan,F,1976-07-24,Sumatera Utara,Medan,SMB,836,10631065,08621586675,indah4248@example.co.id,2022-04-26 00:00:00,2022-04-26 00:00:00
CUST004249,2977052101255747,31.755.120.6-589.762,Budi Rahmawati,M,1989-09-04,Sulawesi Selatan,Parepare,SMB,670,9859853,08184292690,budi4249@example.co.id,2023-01-22 00:00:00,2023-01-22 00:00:00
CUST004250,1127071609963836,18.960.757.7-905.366,Joko Hidayat,M,1993-08-23,Banten,Tangerang Selatan,Tunaiku,628,2500000,08391401808,joko4250@example.co.id,2022-05-11 00:00:00,2022-05-11 00:00:00
CUST004251,5683632009842013,31.293.294.2-801.531,Fitri Suryadi,F,1981-07-28,DKI Jakarta,Jakarta Selatan,Tunaiku,637,6227898,08136732854,fitri4251@example.co.id,2024-07-15 00:00:00,2024-07-15 00:00:00
CUST004252,2112380103931545,16.621.925.1-927.389,Fajar Kurniawan,M,1993-01-23,Sumatera Utara,Binjai,SMB,755,11041546,08131546663,fajar4252@example.co.id,2022-05-08 00:00:00,2022-05-08 00:00:00
CUST004253,2322891710314021,,Maya Pratama,F,1996-12-04,Jawa Barat,Depok,SMB,575,2500000,08560072627,maya4253@example.co.id,2024-01-23 00:00:00,2024-01-23 00:00:00
CUST004254,7288641702492912,45.263.586.7-471.767,Ayu Hidayat,F,1978-10-29,Sumatera Utara,Medan,Senyumku,651,5278156,08755445713,ayu4254@example.co.id,2025-03-12 00:00:00,2025-03-12 00:00:00
CUST004255,4316530706072280,,Siti Rahmawati,F,1981-10-07,Jawa Barat,Depok,SMB,794,15243092,08321062129,siti4255@example.co.id,2021-05-19 00:00:00,2021-05-19 00:00:00
CUST004256,1906961305415529,33.106.125.5-874.165,Hendra Saputra,M,1986-10-27,Jawa Tengah,Semarang,Senyumku,556,10829627,08346298587,hendra4256@example.co.id,2025-11-29 00:00:00,2025-11-29 00:00:00
CUST004257,5053430808002494,,Putri Saputra,F,1979-05-06,Bali,Badung,Senyumku,699,9546236,08999722619,putri4257@example.co.id,2024-05-06 00:00:00,2024-05-06 00:00:00
CUST004258,3297952704916235,66.959.125.9-681.939,Wulan Permana,F,2003-01-17,Sumatera Utara,Medan,Tunaiku,850,6950252,08637339541,wulan4258@example.co.id,2022-04-02 00:00:00,2022-04-02 00:00:00
CUST004259,2625911109681496,25.482.483.6-237.370,Ayu Halim,F,1997-04-05,DKI Jakarta,Jakarta Selatan,Senyumku,723,12782555,08987339559,ayu4259@example.co.id,2021-05-03 00:00:00,2021-05-03 00:00:00
CUST004260,2452122809660438,18.206.819.3-986.167,Budi Rahmawati,M,1984-02-26,Sulawesi Selatan,Makassar,Tunaiku,689,19807043,08361675533,budi4260@example.co.id,2021-01-27 00:00:00,2021-01-27 00:00:00
CUST004261,2893742507604383,86.580.549.9-125.298,Budi Santoso,M,1980-04-23,DKI Jakarta,Jakarta Timur,Tunaiku,676,12341573,08586689169,budi4261@example.co.id,2021-04-10 00:00:00,2021-04-10 00:00:00
CUST004262,4970311206565112,79.449.550.5-599.185,Andi Maulana,M,2001-08-23,Banten,Tangerang Selatan,Tunaiku,607,3669819,08869392979,andi4262@example.co.id,2022-03-17 00:00:00,2022-03-17 00:00:00
CUST004263,8489490904192475,60.701.495.4-209.929,Rizki Setiawan,M,1988-02-02,Jawa Barat,Depok,SMB,703,7156693,08995139516,rizki4263@example.co.id,2023-12-05 00:00:00,2023-12-05 00:00:00
CUST004264,3691832103493313,16.713.253.7-261.119,Rizki Maulana,M,2001-04-22,Jawa Barat,Bandung,Tunaiku,662,6058732,08578774024,rizki4264@example.co.id,2024-06-16 00:00:00,2024-06-16 00:00:00
CUST004265,1958990709140832,,Dedi Santoso,M,1990-07-31,DKI Jakarta,Jakarta Selatan,Tunaiku,728,8173539,08992477803,dedi4265@example.co.id,2021-10-25 00:00:00,2021-10-25 00:00:00
CUST004266,4762131111205597,84.730.721.7-885.586,Rina Nugroho,F,2003-01-18,Jawa Tengah,Magelang,SMB,840,8011773,08492486328,rina4266@example.co.id,2022-01-10 00:00:00,2022-01-10 00:00:00
CUST004267,3367141809478752,68.347.911.5-334.184,Eko Saputra,M,2000-07-09,Jawa Timur,Gresik,Tunaiku,693,13178204,08183681745,eko4267@example.co.id,2023-07-02 00:00:00,2023-07-02 00:00:00
CUST004268,9097672307907558,80.935.708.8-162.195,Nur Gunawan,F,1987-05-22,Banten,Tangerang Selatan,Senyumku,702,3755564,08648494274,nur4268@example.co.id,2023-03-19 00:00:00,2023-03-19 00:00:00
CUST004269,5848611511200570,16.837.428.4-524.896,Wahyu Hidayat,M,1976-10-10,DKI Jakarta,Jakarta Timur,Senyumku,646,4707321,08980434980,wahyu4269@example.co.id,2024-06-24 00:00:00,2024-06-24 00:00:00
CUST004270,4270230202697684,67.812.181.3-995.903,Fajar Maulana,M,1984-11-24,Banten,Serang,Senyumku,698,8644016,08597515559,fajar4270@example.co.id,2022-10-04 00:00:00,2022-10-04 00:00:00
CUST004271,9101790403898089,66.298.494.7-282.152,Fitri Pratama,F,1991-08-10,DKI Jakarta,Jakarta Selatan,Tunaiku,733,13807382,08796647905,fitri4271@example.co.id,2022-03-29 00:00:00,2022-03-29 00:00:00
CUST004272,1273752507604260,68.166.542.3-338.705,Bayu Hidayat,M,1987-06-30,DKI Jakarta,Jakarta Barat,Tunaiku,601,13621017,08357865055,bayu4272@example.co.id,2023-07-20 00:00:00,2023-07-20 00:00:00
CUST004273,9157441507858420,,Hendra Halim,M,1989-12-01,DKI Jakarta,Jakarta Barat,Senyumku,757,4177288,08311040604,hendra4273@example.co.id,2024-11-17 00:00:00,2024-11-17 00:00:00
CUST004274,4207962205027900,45.303.742.4-643.569,Rizki Maulana,M,1989-03-14,Jawa Tengah,Solo,Tunaiku,693,17071175,08398822722,rizki4274@example.co.id,2022-12-10 00:00:00,2022-12-10 00:00:00
CUST004275,3830462011224687,,Siti Rahmawati,F,2002-03-08,DKI Jakarta,Jakarta Barat,Senyumku,644,7428635,08950221217,siti4275@example.co.id,2025-01-09 00:00:00,2025-01-09 00:00:00
CUST004276,8602132408080602,72.637.177.2-658.541,Lestari Hidayat,F,1981-09-30,Sumatera Utara,Medan,Tunaiku,692,2500000,08988904612,lestari4276@example.co.id,2024-01-21 00:00:00,2024-01-21 00:00:00
CUST004277,4425362106988179,19.236.954.9-391.156,Fajar Nugroho,M,1990-05-30,Jawa Barat,Cimahi,Tunaiku,674,8404624,08478083321,fajar4277@example.co.id,2025-04-25 00:00:00,2025-04-25 00:00:00
CUST004278,1133792402723253,80.767.572.4-232.338,Siti Halim,F,1998-10-07,DKI Jakarta,Jakarta Utara,Senyumku,713,11181346,08453843780,siti4278@example.co.id,2023-08-09 00:00:00,2023-08-09 00:00:00
CUST004279,2825321005035962,82.878.865.4-994.666,Joko Setiawan,M,2002-08-09,Jawa Barat,Bandung,Tunaiku,659,21318149,08941473965,joko4279@example.co.id,2023-04-29 00:00:00,2023-04-29 00:00:00
CUST004280,3786850806958592,,Eko Nugroho,M,1998-05-20,Jawa Timur,Gresik,Senyumku,601,12386349,08931689291,eko4280@example.co.id,2023-09-24 00:00:00,2023-09-24 00:00:00
CUST004281,1242791102445607,45.513.408.3-965.999,Wulan Pratama,F,1998-03-19,DKI Jakarta,Jakarta Barat,Tunaiku,488,7736263,08372089521,wulan4281@example.co.id,2024-01-04 00:00:00,2024-01-04 00:00:00
CUST004282,4860050909610982,27.643.741.1-377.784,Budi Wijaya,M,1985-10-01,Jawa Timur,Gresik,Tunaiku,476,8055744,08991796254,budi4282@example.co.id,2023-03-13 00:00:00,2023-03-13 00:00:00
CUST004283,9135571404257461,87.686.345.9-119.360,Joko Hidayat,M,1988-01-29,Jawa Barat,Cimahi,Tunaiku,701,6155158,08815467904,joko4283@example.co.id,2026-01-25 00:00:00,2026-01-25 00:00:00
CUST004284,1235760410128080,69.121.904.6-566.693,Eko Santoso,M,1995-05-09,DKI Jakarta,Jakarta Pusat,Senyumku,665,11720669,08839056297,eko4284@example.co.id,2023-05-31 00:00:00,2023-05-31 00:00:00
CUST004285,1930550603406021,46.173.677.1-355.252,Budi Wijaya,M,1996-11-21,Bali,Denpasar,Tunaiku,412,5563096,08327962563,budi4285@example.co.id,2025-03-03 00:00:00,2025-03-03 00:00:00
CUST004286,8983960309517101,70.114.730.5-181.807,Andi Permana,M,1997-10-17,DKI Jakarta,Jakarta Utara,Tunaiku,776,3706725,08676561936,andi4286@example.co.id,2023-05-24 00:00:00,2023-05-24 00:00:00
CUST004287,7585820906893419,82.620.776.2-740.139,Dedi Pratama,M,2000-01-02,Sumatera Utara,Binjai,Tunaiku,610,2500000,08636794177,dedi4287@example.co.id,2022-11-29 00:00:00,2022-11-29 00:00:00
CUST004288,4773242711270682,18.887.151.8-842.737,Siti Halim,F,1988-03-08,Jawa Barat,Bekasi,Senyumku,624,7049804,08446276819,siti4288@example.co.id,2023-10-15 00:00:00,2023-10-15 00:00:00
CUST004289,1461860607584924,51.965.355.4-729.484,Maya Halim,F,1985-01-24,Jawa Tengah,Semarang,SMB,850,9552959,08352539472,maya4289@example.co.id,2024-04-22 00:00:00,2024-04-22 00:00:00
CUST004290,5124181504612643,62.304.880.9-532.214,Bayu Santoso,M,1996-07-27,DKI Jakarta,Jakarta Pusat,Tunaiku,628,2954670,08824793735,bayu4290@example.co.id,2021-07-21 00:00:00,2021-07-21 00:00:00
CUST004291,3544680408641553,,Lestari Pratama,F,1999-08-09,Sumatera Utara,Medan,Tunaiku,610,4481964,08630586212,lestari4291@example.co.id,2025-09-05 00:00:00,2025-09-05 00:00:00
CUST004292,6983690706392916,,Nur Setiawan,F,1983-06-07,Jawa Barat,Bandung,Senyumku,494,3642784,08236857355,nur4292@example.co.id,2022-10-06 00:00:00,2022-10-06 00:00:00
CUST004293,4438030206589574,87.661.410.4-184.449,Indah Suryadi,F,1988-11-26,Jawa Timur,Surabaya,Tunaiku,631,6376868,08331836589,indah4293@example.co.id,2026-05-24 00:00:00,2026-05-24 00:00:00
CUST004294,7040561206056650,40.109.283.1-126.533,Fitri Pratama,F,1975-08-01,DKI Jakarta,Jakarta Selatan,Senyumku,722,18016412,08964374802,fitri4294@example.co.id,2024-10-21 00:00:00,2024-10-21 00:00:00
CUST004295,4918032105202427,69.944.109.5-260.634,Nur Kurniawan,F,1982-01-07,Banten,Tangerang Selatan,Tunaiku,640,12666343,08577252599,nur4295@example.co.id,2021-04-14 00:00:00,2021-04-14 00:00:00
CUST004296,2838440109783884,,Siti Pratama,F,1993-02-05,Jawa Barat,Bekasi,Tunaiku,628,4267954,08112951580,siti4296@example.co.id,2023-09-16 00:00:00,2023-09-16 00:00:00
CUST004297,8329211310384535,49.324.201.1-228.702,Fitri Gunawan,F,1981-06-30,DKI Jakarta,Jakarta Barat,Tunaiku,717,5696734,08228072642,fitri4297@example.co.id,2021-05-13 00:00:00,2021-05-13 00:00:00
CUST004298,7728811208147704,64.239.113.9-858.709,Joko Rahmawati,M,1990-04-27,DKI Jakarta,Jakarta Timur,Tunaiku,598,4154059,08371346170,joko4298@example.co.id,2026-02-25 00:00:00,2026-02-25 00:00:00
CUST004299,3373331701634345,,Wulan Nugroho,F,1999-12-15,Sulawesi Selatan,Parepare,Tunaiku,530,7585028,08993832483,wulan4299@example.co.id,2022-03-13 00:00:00,2022-03-13 00:00:00
CUST004300,7062450908440531,,Andi Gunawan,M,1977-09-26,Sumatera Utara,Binjai,SMB,614,12990998,08266129446,andi4300@example.co.id,2021-07-15 00:00:00,2021-07-15 00:00:00
CUST004301,5093022210946838,24.279.126.1-315.679,Rizki Gunawan,M,1994-03-04,Jawa Barat,Bekasi,Tunaiku,805,4140115,08181147646,rizki4301@example.co.id,2023-05-28 00:00:00,2023-05-28 00:00:00
CUST004302,6244801105360619,81.612.443.1-301.921,Yusuf Gunawan,M,1988-10-11,DKI Jakarta,Jakarta Selatan,Tunaiku,552,18409669,08831816744,yusuf4302@example.co.id,2023-06-27 00:00:00,2023-06-27 00:00:00
CUST004303,2272031711389135,,Joko Nugroho,M,1988-10-09,Jawa Barat,Bandung,Tunaiku,673,7882907,08712299586,joko4303@example.co.id,2025-11-03 00:00:00,2025-11-03 00:00:00
CUST004304,4071400803211634,60.336.908.5-303.719,Maya Kurniawan,F,1999-09-09,Sulawesi Selatan,Makassar,Senyumku,524,9022615,08866462162,maya4304@example.co.id,2023-10-20 00:00:00,2023-10-20 00:00:00
CUST004305,2344991008393436,92.721.713.6-433.926,Wahyu Halim,M,1985-12-11,Sulawesi Selatan,Makassar,Senyumku,752,14500391,08857488440,wahyu4305@example.co.id,2023-11-05 00:00:00,2023-11-05 00:00:00
CUST004306,5589330304730495,70.755.957.5-992.357,Rina Permana,F,1976-05-26,Banten,Serang,Tunaiku,713,3694325,08427113524,rina4306@example.co.id,2023-06-12 00:00:00,2023-06-12 00:00:00
CUST004307,2824162503307420,11.773.335.3-749.934,Wulan Hidayat,F,1983-05-02,Bali,Denpasar,Senyumku,516,3712560,08380504344,wulan4307@example.co.id,2026-01-05 00:00:00,2026-01-05 00:00:00
CUST004308,1882460501541879,,Siti Kurniawan,F,1994-06-17,Jawa Tengah,Magelang,Senyumku,536,11722409,08948553029,siti4308@example.co.id,2021-03-04 00:00:00,2021-03-04 00:00:00
CUST004309,9360440703319001,95.755.595.8-310.512,Budi Suryadi,M,1996-04-04,Sumatera Utara,Binjai,Senyumku,609,10714516,08529513936,budi4309@example.co.id,2024-11-07 00:00:00,2024-11-07 00:00:00
CUST004310,3266932201924374,38.505.716.2-549.859,Bayu Setiawan,M,1982-03-13,Jawa Barat,Depok,SMB,661,4930184,08535125332,bayu4310@example.co.id,2025-10-25 00:00:00,2025-10-25 00:00:00
CUST004311,2275111701738830,,Fajar Wijaya,M,1994-07-20,Jawa Barat,Cimahi,Senyumku,586,4735057,08850186080,fajar4311@example.co.id,2024-05-19 00:00:00,2024-05-19 00:00:00
CUST004312,3664020105140555,,Putri Hidayat,F,1989-05-10,Sumatera Utara,Binjai,Senyumku,553,22044991,08439422524,putri4312@example.co.id,2024-07-30 00:00:00,2024-07-30 00:00:00
CUST004313,6178171608830811,,Ayu Suryadi,F,1978-07-14,Bali,Badung,Senyumku,652,7359888,08989804932,ayu4313@example.co.id,2021-05-21 00:00:00,2021-05-21 00:00:00
CUST004314,4475032604555364,64.640.631.8-251.704,Wahyu Pratama,M,1994-03-04,Bali,Denpasar,Tunaiku,659,11527316,08419673597,wahyu4314@example.co.id,2024-09-05 00:00:00,2024-09-05 00:00:00
CUST004315,5635021208964251,72.991.123.4-668.187,Andi Wijaya,M,1999-04-28,Jawa Tengah,Semarang,Tunaiku,595,15095646,08823086882,andi4315@example.co.id,2022-12-16 00:00:00,2022-12-16 00:00:00
CUST004316,1399612003312336,35.340.595.4-506.249,Sri Rahmawati,F,2001-12-17,Jawa Barat,Bogor,Tunaiku,634,5883304,08413315789,sri4316@example.co.id,2025-12-13 00:00:00,2025-12-13 00:00:00
CUST004317,7022501410312002,56.918.612.6-277.820,Indah Suryadi,F,1977-04-01,DKI Jakarta,Jakarta Pusat,SMB,771,4452226,08279936517,indah4317@example.co.id,2024-12-10 00:00:00,2024-12-10 00:00:00
CUST004318,6028750911688061,27.360.308.5-699.158,Ayu Halim,F,2001-12-25,DKI Jakarta,Jakarta Pusat,Senyumku,693,7206040,08444086060,ayu4318@example.co.id,2023-01-04 00:00:00,2023-01-04 00:00:00
CUST004319,5033391804004115,,Hendra Kurniawan,M,1984-12-10,Banten,Cilegon,Tunaiku,607,10343916,08159734660,hendra4319@example.co.id,2025-12-01 00:00:00,2025-12-01 00:00:00
CUST004320,3982591603706382,50.757.873.7-513.857,Putri Suryadi,F,1978-02-23,Jawa Timur,Surabaya,Tunaiku,564,4888957,08913166724,putri4320@example.co.id,2024-05-04 00:00:00,2024-05-04 00:00:00
CUST004321,2603600408650364,55.431.966.1-276.537,Rina Utami,F,1995-08-08,Jawa Tengah,Solo,Tunaiku,668,19634543,08573930727,rina4321@example.co.id,2025-08-31 00:00:00,2025-08-31 00:00:00
CUST004322,6388382603052486,,Agus Nugroho,M,1986-09-23,DKI Jakarta,Jakarta Selatan,Senyumku,783,9456478,08862953371,agus4322@example.co.id,2025-12-21 00:00:00,2025-12-21 00:00:00
CUST004323,7711890705294855,69.977.552.7-864.272,Indah Maulana,F,1995-06-02,Jawa Tengah,Solo,Tunaiku,636,2500000,08463248830,indah4323@example.co.id,2022-12-16 00:00:00,2022-12-16 00:00:00
CUST004324,6516240105458088,62.593.968.5-158.358,Maya Permana,F,1999-08-27,Sulawesi Selatan,Parepare,Tunaiku,734,14033535,08614091520,maya4324@example.co.id,2026-01-21 00:00:00,2026-01-21 00:00:00
CUST004325,8886160306846113,32.731.980.3-566.784,Nur Kurniawan,F,1978-10-25,DKI Jakarta,Jakarta Barat,Tunaiku,807,9372460,08926703563,nur4325@example.co.id,2025-03-15 00:00:00,2025-03-15 00:00:00
CUST004326,4556621610283262,84.447.906.1-254.740,Hendra Hidayat,M,1999-08-16,Sulawesi Selatan,Parepare,Tunaiku,640,12006919,08885215613,hendra4326@example.co.id,2021-01-23 00:00:00,2021-01-23 00:00:00
CUST004327,2434120806950558,,Nur Kurniawan,F,1992-04-13,Jawa Tengah,Magelang,Senyumku,656,6587290,08880314738,nur4327@example.co.id,2022-02-18 00:00:00,2022-02-18 00:00:00
CUST004328,1910991901498089,39.995.527.9-426.279,Dewi Utami,F,1982-12-03,Jawa Tengah,Semarang,Tunaiku,536,11589990,08471038931,dewi4328@example.co.id,2021-02-02 00:00:00,2021-02-02 00:00:00
CUST004329,5469941010857827,74.994.410.1-103.631,Indah Maulana,F,1980-03-08,Banten,Tangerang,Senyumku,671,18252031,08220062900,indah4329@example.co.id,2022-11-16 00:00:00,2022-11-16 00:00:00
CUST004330,1386621412527895,99.906.203.9-498.878,Rizki Hidayat,M,1982-07-14,DKI Jakarta,Jakarta Selatan,Senyumku,612,4291709,08748875710,rizki4330@example.co.id,2022-06-26 00:00:00,2022-06-26 00:00:00
CUST004331,4027160208804942,13.297.188.1-580.554,Rina Permana,F,1983-12-12,DKI Jakarta,Jakarta Utara,Senyumku,746,16091214,08835585502,rina4331@example.co.id,2023-07-23 00:00:00,2023-07-23 00:00:00
